datetime,amount_rm
2026-04-10 13:13:42,5.91
2026-04-10 13:35:05,17.32
2026-04-10 13:36:43,18.46
2026-04-10 13:49:25,8.56
2026-04-10 13:51:13,4.03
2026-04-10 15:01:52,70.26
2026-04-10 15:14:59,41.80
2026-04-10 15:18:53,8.08
2026-04-10 15:30:59,12.66
2026-04-10 15:34:23,11.58
2026-04-10 15:35:33,4.75
2026-04-10 16:21:46,17.79
2026-04-10 16:23:09,23.57
2026-04-10 16:32:19,47.82
2026-04-10 16:44:01,12.00
2026-04-10 16:59:39,21.44
2026-04-10 17:28:19,38.65
2026-04-10 17:35:35,3.24
2026-04-10 17:49:33,12.68
2026-04-10 18:01:20,34.21
2026-04-10 18:41:51,9.73
2026-04-10 18:53:47,19.09
2026-04-10 19:03:06,9.33
2026-04-10 19:03:26,7.22
2026-04-10 19:44:58,21.53
2026-04-10 20:00:48,8.66
2026-04-10 20:36:25,18.45
2026-04-10 20:49:46,1.38
2026-04-10 20:50:24,4.86
2026-04-10 20:52:09,17.62
2026-04-10 21:15:20,34.08
2026-04-10 21:54:17,15.29
2026-04-10 21:59:18,10.25
2026-04-10 22:02:49,15.31
2026-04-10 22:06:43,16.59
2026-04-10 22:15:17,33.56
2026-04-10 22:41:38,20.55
2026-04-10 22:46:37,1.20
2026-04-11 07:19:30,18.17
2026-04-11 07:22:57,14.52
2026-04-11 07:34:08,9.98
2026-04-11 08:34:24,30.53
2026-04-11 08:47:55,17.20
2026-04-11 08:47:57,28.19
2026-04-11 08:51:34,27.21
2026-04-11 09:07:30,1.73
2026-04-11 10:07:35,41.72
2026-04-11 10:14:29,16.75
2026-04-11 10:15:14,33.75
2026-04-11 10:30:31,41.00
2026-04-11 10:43:10,7.18
2026-04-11 10:45:25,15.76
2026-04-11 11:20:27,9.07
2026-04-11 11:34:39,12.01
2026-04-11 11:36:55,41.56
2026-04-11 11:40:02,13.10
2026-04-11 11:51:09,23.96
2026-04-11 11:58:26,12.39
2026-04-11 12:10:06,5.83
2026-04-11 12:16:21,8.48
2026-04-11 12:23:10,7.48
2026-04-11 12:25:52,14.29
2026-04-11 13:08:14,4.79
2026-04-11 13:09:53,26.28
2026-04-11 13:11:00,37.17
2026-04-11 13:46:47,21.50
2026-04-11 14:05:26,3.30
2026-04-11 14:10:25,23.50
2026-04-11 14:42:05,35.11
2026-04-11 14:49:01,6.51
2026-04-11 14:53:59,11.54
2026-04-11 15:04:50,8.04
2026-04-11 15:08:20,21.54
2026-04-11 15:11:46,4.27
2026-04-11 15:41:49,33.85
2026-04-11 15:48:57,15.82
2026-04-11 16:08:55,15.88
2026-04-11 16:21:45,12.61
2026-04-11 16:56:39,16.53
2026-04-11 17:00:36,38.37
2026-04-11 17:21:57,16.36
2026-04-11 17:48:33,34.87
2026-04-11 18:12:40,8.58
2026-04-11 18:19:28,11.37
2026-04-11 18:27:41,41.18
2026-04-11 18:33:38,6.98
2026-04-11 18:34:14,15.18
2026-04-11 18:39:42,38.51
2026-04-11 18:42:09,10.08
2026-04-11 19:28:13,15.52
2026-04-11 19:40:03,16.78
2026-04-11 20:35:05,4.67
2026-04-11 20:54:12,12.39
2026-04-11 21:07:47,16.25
2026-04-11 21:08:54,40.95
2026-04-11 21:26:54,2.59
2026-04-11 21:39:16,13.12
2026-04-11 21:42:06,18.05
2026-04-11 21:42:37,29.58
2026-04-11 22:30:54,11.83
2026-04-11 22:49:35,7.56
2026-04-11 22:57:57,25.44
2026-04-12 08:24:53,31.09
2026-04-12 09:46:38,43.56
2026-04-12 10:34:47,22.14
2026-04-12 10:55:49,32.28
2026-04-12 12:56:45,47.06
2026-04-12 14:33:06,18.46
2026-04-12 15:07:40,4.83
2026-04-12 17:56:17,15.08
2026-04-12 18:15:55,8.83
2026-04-12 20:26:03,15.07
2026-04-12 21:09:04,12.69
2026-04-12 21:19:52,14.47
2026-04-12 21:27:37,8.51
2026-04-12 22:48:18,50.57
2026-04-12 22:53:44,36.09
2026-04-13 07:07:12,27.68
2026-04-13 09:12:05,5.17
2026-04-13 09:20:14,34.14
2026-04-13 09:45:38,11.91
2026-04-13 11:45:21,11.51
2026-04-13 12:10:20,4.78
2026-04-13 12:25:39,20.46
2026-04-13 12:48:24,13.74
2026-04-13 13:09:00,9.15
2026-04-13 13:16:54,4.69
2026-04-13 13:26:11,39.08
2026-04-13 14:15:56,14.62
2026-04-13 14:28:41,15.04
2026-04-13 14:35:09,1.96
2026-04-13 14:53:44,37.15
2026-04-13 15:01:31,4.62
2026-04-13 16:15:01,7.70
2026-04-13 16:39:36,38.74
2026-04-13 16:48:35,12.57
2026-04-13 16:58:32,17.31
2026-04-13 17:39:31,8.83
2026-04-13 18:25:08,45.58
2026-04-13 19:06:54,17.47
2026-04-13 19:40:36,21.79
2026-04-13 19:47:16,28.76
2026-04-13 19:54:16,12.92
2026-04-13 20:35:35,13.16
2026-04-13 21:51:16,-93.55
2026-04-13 21:52:02,2.03
2026-04-13 21:57:23,20.50
2026-04-13 22:22:21,8.59
2026-04-13 22:53:28,18.49
2026-04-14 07:20:24,2.44
2026-04-14 07:33:00,10.19
2026-04-14 07:56:38,27.31
2026-04-14 08:35:03,18.08
2026-04-14 08:59:34,4.04
2026-04-14 09:21:28,4.08
2026-04-14 10:22:43,33.76
2026-04-14 10:33:16,2.14
2026-04-14 10:51:59,7.37
2026-04-14 11:38:23,19.44
2026-04-14 11:54:21,47.19
2026-04-14 12:06:19,41.83
2026-04-14 12:12:40,28.13
2026-04-14 12:32:09,23.38
2026-04-14 12:37:33,5.15
2026-04-14 12:57:28,37.89
2026-04-14 13:22:06,9.58
2026-04-14 14:22:41,16.52
2026-04-14 15:25:12,9.31
2026-04-14 16:01:51,16.25
2026-04-14 16:59:18,2.54
2026-04-14 18:06:10,4.05
2026-04-14 18:11:45,5.25
2026-04-14 18:54:04,6.48
2026-04-14 19:44:30,30.56
2026-04-14 19:51:26,20.96
2026-04-14 20:56:16,20.72
2026-04-14 21:01:39,36.50
2026-04-14 22:05:11,13.30
2026-04-14 22:11:34,30.90
2026-04-15 07:26:52,9.85
2026-04-15 07:40:44,16.52
2026-04-15 07:57:15,35.50
2026-04-15 08:30:30,2.88
2026-04-15 08:53:24,8.16
2026-04-15 08:59:24,6.34
2026-04-15 09:15:27,19.92
2026-04-15 10:07:10,3.27
2026-04-15 10:07:14,15.27
2026-04-15 10:25:52,26.35
2026-04-15 10:59:18,24.63
2026-04-15 11:28:38,-50.05
2026-04-15 11:38:15,24.71
2026-04-15 12:05:48,28.60
2026-04-15 13:05:35,17.19
2026-04-15 13:52:49,22.72
2026-04-15 13:57:44,11.42
2026-04-15 14:04:40,9.98
2026-04-15 14:23:58,3.39
2026-04-15 15:06:48,18.40
2026-04-15 15:26:44,32.49
2026-04-15 15:43:45,10.73
2026-04-15 15:56:59,20.86
2026-04-15 16:13:56,27.67
2026-04-15 16:18:54,12.86
2026-04-15 17:10:47,19.90
2026-04-15 17:11:24,8.84
2026-04-15 19:02:09,16.12
2026-04-15 19:02:44,16.25
2026-04-15 19:18:34,2.17
2026-04-15 20:24:17,33.18
2026-04-15 20:43:36,4.46
2026-04-15 21:08:42,16.77
2026-04-15 22:04:11,7.25
2026-04-15 22:12:08,17.21
2026-04-15 22:16:38,12.62
2026-04-16 07:44:13,13.07
2026-04-16 07:58:55,9.81
2026-04-16 08:21:54,35.82
2026-04-16 08:43:06,19.17
2026-04-16 09:05:01,18.09
2026-04-16 09:20:59,15.48
2026-04-16 09:23:39,3.33
2026-04-16 10:51:35,18.36
2026-04-16 11:13:19,17.16
2026-04-16 11:30:06,2.44
2026-04-16 11:41:25,22.35
2026-04-16 11:48:59,31.55
2026-04-16 12:17:47,23.50
2026-04-16 12:18:19,16.14
2026-04-16 12:42:24,20.97
2026-04-16 13:09:26,49.04
2026-04-16 13:15:13,10.69
2026-04-16 13:21:35,22.43
2026-04-16 13:36:12,18.42
2026-04-16 16:13:25,13.57
2026-04-16 17:20:42,40.22
2026-04-16 17:29:15,23.75
2026-04-16 17:37:57,63.47
2026-04-16 18:12:47,7.73
2026-04-16 18:57:29,3.96
2026-04-16 19:08:46,7.48
2026-04-16 19:29:23,20.28
2026-04-16 19:36:42,4.04
2026-04-16 20:03:12,11.92
2026-04-16 20:11:28,34.74
2026-04-16 20:23:41,9.86
2026-04-16 21:19:57,53.17
2026-04-16 21:30:21,27.11
2026-04-16 22:20:39,19.68
2026-04-17 07:25:30,4.82
2026-04-17 07:27:50,10.63
2026-04-17 08:22:06,16.87
2026-04-17 08:39:48,21.59
2026-04-17 09:20:37,19.13
2026-04-17 09:20:45,24.85
2026-04-17 09:31:22,1.50
2026-04-17 09:36:16,6.35
2026-04-17 11:15:33,3.22
2026-04-17 11:17:21,7.84
2026-04-17 11:20:50,17.02
2026-04-17 11:23:36,24.42
2026-04-17 11:25:23,22.99
2026-04-17 11:33:18,3.80
2026-04-17 11:47:48,43.23
2026-04-17 11:50:20,8.82
2026-04-17 12:02:44,5.64
2026-04-17 12:04:03,16.87
2026-04-17 12:09:37,14.70
2026-04-17 12:13:06,11.98
2026-04-17 12:25:40,19.35
2026-04-17 12:31:36,-80.07
2026-04-17 12:31:42,5.88
2026-04-17 13:01:31,8.31
2026-04-17 13:11:54,4.48
2026-04-17 13:14:37,1.66
2026-04-17 14:13:20,14.12
2026-04-17 14:33:00,17.45
2026-04-17 14:45:37,4.60
2026-04-17 14:58:55,13.29
2026-04-17 15:14:12,32.42
2026-04-17 15:18:48,10.30
2026-04-17 15:52:22,13.53
2026-04-17 16:13:27,7.56
2026-04-17 16:38:26,8.30
2026-04-17 16:40:10,2.80
2026-04-17 16:48:31,19.03
2026-04-17 17:28:22,8.57
2026-04-17 17:34:47,7.63
2026-04-17 17:36:50,3.47
2026-04-17 17:40:19,57.58
2026-04-17 17:40:58,17.69
2026-04-17 17:44:12,7.88
2026-04-17 17:46:23,22.39
2026-04-17 17:48:14,11.56
2026-04-17 18:26:29,23.32
2026-04-17 18:44:43,66.56
2026-04-17 19:10:19,12.71
2026-04-17 19:26:01,1.04
2026-04-17 19:29:55,20.76
2026-04-17 19:55:40,13.32
2026-04-17 20:05:43,9.73
2026-04-17 20:31:00,21.21
2026-04-17 20:39:07,6.08
2026-04-17 21:00:47,10.50
2026-04-17 21:20:59,8.11
2026-04-17 21:23:26,33.94
2026-04-17 21:28:09,9.56
2026-04-17 22:04:01,19.19
2026-04-17 22:23:31,30.32
2026-04-17 22:27:27,27.96
2026-04-17 22:38:18,9.76
2026-04-17 22:38:46,41.01
2026-04-17 22:50:17,12.49
2026-04-17 22:51:13,19.46
2026-04-18 07:02:31,5.74
2026-04-18 07:16:59,21.17
2026-04-18 07:17:59,18.77
2026-04-18 07:19:28,13.13
2026-04-18 07:39:03,3.64
2026-04-18 07:41:02,15.56
2026-04-18 07:56:59,31.79
2026-04-18 08:18:23,14.50
2026-04-18 08:33:06,1.94
2026-04-18 08:42:04,20.01
2026-04-18 09:38:16,16.57
2026-04-18 09:38:23,15.62
2026-04-18 09:44:19,14.74
2026-04-18 10:05:46,1.79
2026-04-18 10:14:40,17.24
2026-04-18 10:19:09,36.00
2026-04-18 10:31:09,6.17
2026-04-18 10:52:12,18.48
2026-04-18 10:56:00,27.85
2026-04-18 11:13:04,8.40
2026-04-18 11:20:47,7.57
2026-04-18 11:21:59,18.20
2026-04-18 11:38:21,27.35
2026-04-18 11:52:43,9.63
2026-04-18 11:52:49,-1711.79
2026-04-18 11:52:50,5.66
2026-04-18 12:06:03,2.98
2026-04-18 12:23:42,35.82
2026-04-18 12:47:14,11.84
2026-04-18 12:54:51,16.82
2026-04-18 12:56:02,5.77
2026-04-18 13:07:58,26.64
2026-04-18 13:27:47,36.10
2026-04-18 13:45:00,9.30
2026-04-18 13:52:44,19.00
2026-04-18 14:04:39,15.14
2026-04-18 14:29:55,13.61
2026-04-18 14:44:28,3.25
2026-04-18 14:48:25,25.46
2026-04-18 15:01:42,17.31
2026-04-18 15:17:01,5.36
2026-04-18 15:29:59,4.68
2026-04-18 15:45:18,11.55
2026-04-18 15:55:12,2.88
2026-04-18 16:49:02,18.87
2026-04-18 16:52:13,11.42
2026-04-18 17:31:07,2.41
2026-04-18 17:32:58,16.05
2026-04-18 17:46:53,27.23
2026-04-18 18:04:17,5.33
2026-04-18 18:13:41,20.22
2026-04-18 18:26:11,16.87
2026-04-18 18:35:59,6.63
2026-04-18 18:41:29,24.19
2026-04-18 18:46:35,13.10
2026-04-18 18:47:26,2.84
2026-04-18 18:49:18,7.41
2026-04-18 19:05:52,9.73
2026-04-18 19:14:36,22.46
2026-04-18 19:23:29,2.44
2026-04-18 19:33:42,27.60
2026-04-18 19:43:24,24.49
2026-04-18 19:46:36,5.25
2026-04-18 20:11:00,25.50
2026-04-18 20:23:27,22.19
2026-04-18 20:35:44,7.47
2026-04-18 20:41:01,9.55
2026-04-18 20:53:29,10.82
2026-04-18 20:56:07,4.65
2026-04-18 21:09:53,7.88
2026-04-18 21:48:34,10.80
2026-04-18 21:52:30,11.57
2026-04-18 22:04:46,16.78
2026-04-18 22:11:00,8.09
2026-04-18 22:12:51,8.63
2026-04-18 22:43:34,29.22
2026-04-18 22:50:14,12.04
2026-04-19 07:28:31,9.13
2026-04-19 08:16:37,1.02
2026-04-19 08:17:27,5.87
2026-04-19 08:19:11,10.56
2026-04-19 10:05:16,-48.78
2026-04-19 10:06:10,10.55
2026-04-19 10:26:30,14.21
2026-04-19 10:44:33,9.63
2026-04-19 11:08:47,17.86
2026-04-19 11:53:04,26.65
2026-04-19 12:02:18,9.83
2026-04-19 12:49:24,21.92
2026-04-19 13:30:31,11.70
2026-04-19 14:00:24,44.40
2026-04-19 14:21:55,7.48
2026-04-19 17:27:07,13.18
2026-04-19 18:40:34,21.86
2026-04-19 18:50:44,23.10
2026-04-19 19:51:59,12.55
2026-04-19 20:01:45,18.30
2026-04-19 21:18:54,17.42
2026-04-19 21:51:44,19.11
2026-04-19 22:11:57,8.68
2026-04-19 22:14:45,7.32
2026-04-20 07:26:04,11.51
2026-04-20 08:23:17,2.01
2026-04-20 09:16:40,9.13
2026-04-20 09:27:38,36.89
2026-04-20 09:44:31,28.72
2026-04-20 09:45:57,47.40
2026-04-20 11:30:21,11.99
2026-04-20 11:30:39,6.51
2026-04-20 11:49:41,18.76
2026-04-20 12:15:38,28.25
2026-04-20 13:22:19,16.46
2026-04-20 13:38:27,-47.92
2026-04-20 13:52:21,11.10
2026-04-20 14:20:59,34.27
2026-04-20 14:47:58,13.19
2026-04-20 15:59:17,24.12
2026-04-20 16:31:49,24.13
2026-04-20 16:38:32,5.83
2026-04-20 17:19:53,15.71
2026-04-20 17:34:33,37.94
2026-04-20 17:58:15,34.16
2026-04-20 17:58:19,16.41
2026-04-20 18:25:28,23.95
2026-04-20 19:17:29,14.13
2026-04-20 19:48:55,37.64
2026-04-20 20:41:55,11.26
2026-04-20 22:32:31,24.27
2026-04-21 07:24:36,30.13
2026-04-21 07:31:27,1.82
2026-04-21 09:26:45,27.19
2026-04-21 09:28:45,7.67
2026-04-21 09:38:53,13.74
2026-04-21 10:06:15,6.88
2026-04-21 12:05:36,20.73
2026-04-21 12:58:14,16.65
2026-04-21 13:23:09,15.52
2026-04-21 14:06:54,11.84
2026-04-21 14:41:44,9.32
2026-04-21 14:42:19,8.35
2026-04-21 15:06:00,27.64
2026-04-21 15:13:56,17.88
2026-04-21 15:15:45,5.23
2026-04-21 15:51:31,35.68
2026-04-21 16:57:14,29.34
2026-04-21 17:20:01,8.55
2026-04-21 17:22:25,4.68
2026-04-21 18:23:24,11.22
2026-04-21 19:01:34,5.15
2026-04-21 19:10:50,5.57
2026-04-21 19:13:13,30.94
2026-04-21 19:28:13,52.31
2026-04-21 19:38:56,2.54
2026-04-21 19:53:28,13.21
2026-04-21 19:54:39,8.55
2026-04-21 20:14:15,26.85
2026-04-21 20:37:55,21.80
2026-04-21 21:28:09,14.46
2026-04-21 21:39:10,7.25
2026-04-21 21:58:27,17.51
2026-04-21 22:01:43,3.24
2026-04-21 22:27:50,3.46
2026-04-21 22:32:39,38.32
2026-04-22 07:13:27,9.83
2026-04-22 08:13:04,21.48
2026-04-22 08:15:09,6.33
2026-04-22 08:22:29,17.56
2026-04-22 10:18:23,47.53
2026-04-22 10:38:57,12.36
2026-04-22 11:01:57,6.98
2026-04-22 11:28:55,8.45
2026-04-22 11:41:50,17.86
2026-04-22 11:47:45,3.73
2026-04-22 12:00:06,23.75
2026-04-22 13:40:33,37.76
2026-04-22 14:57:28,8.65
2026-04-22 15:03:01,0.23
2026-04-22 15:31:25,7.52
2026-04-22 16:22:52,48.97
2026-04-22 16:23:01,4.55
2026-04-22 16:25:15,24.64
2026-04-22 17:12:19,5.09
2026-04-22 17:31:12,10.25
2026-04-22 18:01:28,13.32
2026-04-22 18:53:19,45.52
2026-04-22 18:56:13,5.51
2026-04-22 19:21:51,13.60
2026-04-22 19:48:16,12.42
2026-04-22 19:56:41,17.21
2026-04-22 20:04:38,6.42
2026-04-22 20:10:32,16.21
2026-04-22 20:24:24,4.48
2026-04-22 21:08:26,33.23
2026-04-22 21:22:39,12.04
2026-04-22 21:45:29,3.74
2026-04-22 22:02:59,20.23
2026-04-22 22:04:22,8.92
2026-04-22 22:08:51,47.15
2026-04-23 07:09:34,14.81
2026-04-23 08:27:25,30.01
2026-04-23 09:06:05,9.65
2026-04-23 09:49:20,11.24
2026-04-23 09:50:47,43.76
2026-04-23 09:59:50,16.94
2026-04-23 10:44:34,17.03
2026-04-23 11:03:00,25.55
2026-04-23 11:35:14,28.63
2026-04-23 12:21:10,30.65
2026-04-23 13:25:27,45.21
2026-04-23 13:53:23,-17.61
2026-04-23 14:10:39,14.67
2026-04-23 14:18:15,23.84
2026-04-23 14:31:56,10.07
2026-04-23 14:56:15,25.97
2026-04-23 15:06:52,26.46
2026-04-23 16:51:55,49.60
2026-04-23 17:19:05,11.35
2026-04-23 17:37:24,34.96
2026-04-23 18:07:19,12.30
2026-04-23 18:26:47,45.68
2026-04-23 19:03:37,31.28
2026-04-23 19:26:36,9.15
2026-04-23 20:09:26,11.95
2026-04-23 20:31:57,2.88
2026-04-23 21:57:09,9.55
2026-04-23 22:01:21,45.12
2026-04-23 22:59:25,7.85
2026-04-23 22:59:42,8.68
2026-04-24 07:15:04,14.04
2026-04-24 07:27:03,30.92
2026-04-24 07:33:14,29.92
2026-04-24 08:14:52,17.13
2026-04-24 08:29:46,13.06
2026-04-24 08:31:37,16.81
2026-04-24 08:52:14,14.10
2026-04-24 09:04:09,1.39
2026-04-24 09:30:53,4.73
2026-04-24 09:51:51,18.97
2026-04-24 10:08:59,48.37
2026-04-24 10:54:59,14.25
2026-04-24 12:23:06,21.37
2026-04-24 13:00:43,16.05
2026-04-24 13:27:49,5.36
2026-04-24 13:34:42,31.08
2026-04-24 14:28:16,20.57
2026-04-24 14:30:01,46.80
2026-04-24 14:59:20,42.52
2026-04-24 14:59:24,34.70
2026-04-24 15:10:42,48.98
2026-04-24 15:11:07,41.89
2026-04-24 15:25:16,19.47
2026-04-24 15:33:25,33.83
2026-04-24 15:34:52,36.07
2026-04-24 16:19:34,11.95
2026-04-24 16:34:48,72.40
2026-04-24 16:42:16,34.53
2026-04-24 16:49:07,36.77
2026-04-24 16:49:38,10.64
2026-04-24 16:57:41,12.15
2026-04-24 17:01:26,12.42
2026-04-24 17:11:34,30.13
2026-04-24 20:01:32,13.88
2026-04-24 20:05:21,3.74
2026-04-24 20:10:57,11.02
2026-04-24 20:13:46,3.41
2026-04-24 20:59:29,7.23
2026-04-24 21:02:18,20.29
2026-04-24 21:05:22,-64.15
2026-04-24 21:15:25,45.25
2026-04-24 21:21:07,9.38
2026-04-24 21:32:07,32.09
2026-04-25 07:04:36,4.60
2026-04-25 07:09:01,8.30
2026-04-25 07:30:12,56.02
2026-04-25 07:30:50,3.24
2026-04-25 07:42:17,12.93
2026-04-25 07:44:04,22.72
2026-04-25 07:59:53,15.81
2026-04-25 08:13:29,58.09
2026-04-25 08:16:00,22.01
2026-04-25 08:47:29,40.05
2026-04-25 09:06:43,32.89
2026-04-25 09:21:59,13.59
2026-04-25 09:37:29,0.78
2026-04-25 09:51:16,11.68
2026-04-25 10:05:32,6.24
2026-04-25 10:15:57,4.63
2026-04-25 10:17:55,14.84
2026-04-25 10:36:57,4.89
2026-04-25 10:40:36,41.72
2026-04-25 10:56:18,9.71
2026-04-25 11:01:49,13.47
2026-04-25 11:07:17,12.09
2026-04-25 11:13:24,13.51
2026-04-25 11:14:26,28.07
2026-04-25 11:18:17,39.71
2026-04-25 12:01:47,7.06
2026-04-25 12:06:46,22.08
2026-04-25 12:27:49,27.65
2026-04-25 12:40:31,13.23
2026-04-25 13:11:52,28.87
2026-04-25 13:23:06,11.21
2026-04-25 14:02:30,16.37
2026-04-25 14:20:02,24.22
2026-04-25 14:28:12,50.81
2026-04-25 14:31:31,13.84
2026-04-25 14:34:21,14.18
2026-04-25 14:39:07,24.37
2026-04-25 14:41:31,2.78
2026-04-25 14:47:13,0.96
2026-04-25 14:48:42,5.37
2026-04-25 14:59:36,35.13
2026-04-25 15:00:27,5.67
2026-04-25 15:00:27,6.68
2026-04-25 15:27:03,15.20
2026-04-25 15:34:10,19.61
2026-04-25 15:37:12,3.18
2026-04-25 15:53:30,52.03
2026-04-25 16:13:26,4.30
2026-04-25 16:16:51,33.22
2026-04-25 16:46:48,31.33
2026-04-25 16:47:25,13.44
2026-04-25 17:22:30,18.69
2026-04-25 17:49:44,11.31
2026-04-25 18:06:24,11.07
2026-04-25 18:12:55,31.25
2026-04-25 18:19:41,28.09
2026-04-25 18:33:16,6.81
2026-04-25 18:59:22,28.31
2026-04-25 19:14:35,12.66
2026-04-25 19:17:10,22.73
2026-04-25 19:42:53,16.37
2026-04-25 20:07:17,9.21
2026-04-25 20:16:44,22.26
2026-04-25 20:34:47,1.88
2026-04-25 20:36:21,22.14
2026-04-25 20:56:21,8.35
2026-04-25 21:10:03,8.54
2026-04-25 21:35:44,5.79
2026-04-25 21:42:12,15.15
2026-04-25 21:45:08,20.16
2026-04-25 21:57:13,8.61
2026-04-25 22:14:27,10.92
2026-04-25 22:14:28,6.77
2026-04-25 22:39:12,4.38
2026-04-25 22:52:13,10.55
